codigo,municipio,populacao,area,uf,municipio_limpo,chave_merge,densidade_demografica,vab_agro,vab_industria,vab_servicos,pib_per_capita,TOTAL,AUTOMOVEL,CAMINHONETE,MOTOCICLETA,UTILITARIO,DIESEL,FLEX,extensao_total_km,km_pavimentado,km_terra,presenca_rodovia_federal,target_perc_utilitarios,target_perc_diesel,pib_agro_por_habitante,km_terra_por_habitante
1300631,Beruri (AM),20718.0,17472.779,AM,BERURI,BERURI_AM,1.1857301005180687,26467472.0,10111881.0,38302653.0,1033367.0,926.0,30.0,42.0,581.0,1.0,26.0,514.0,0.0,0.0,0.0,0,0.10799136069114472,2.8077753779697625,1277.510956656048,0.0
1300680,Boa Vista do Ramos (AM),23785.0,2589.407,AM,BOA VISTA DO RAMOS,BOA VISTA DO RAMOS_AM,9.185500772956896,25810385.0,9165166.0,30379255.0,91024.0,948.0,18.0,24.0,660.0,0.0,12.0,559.0,0.0,0.0,0.0,0,0.0,1.2658227848101267,1085.1538784948498,0.0
1300706,Boca do Acre (AM),35447.0,21938.583,AM,BOCA DO ACRE,BOCA DO ACRE_AM,1.6157378988424185,121255395.0,53416793.0,115369362.0,146689.0,5397.0,768.0,336.0,3048.0,4.0,323.0,2954.0,0.0,0.0,0.0,0,0.07411524921252548,5.984806373911432,3420.751967726465,0.0
1300805,Borba (AM),33080.0,44236.184,AM,BORBA,BORBA_AM,0.7478041053450722,52627877.0,19864961.0,74601348.0,950035.0,1482.0,77.0,76.0,858.0,0.0,59.0,681.0,0.0,0.0,0.0,0,0.0,3.98110661268556,1590.9273579201936,0.0
1300839,Caapiranga (AM),13469.0,9455.539,AM,CAAPIRANGA,CAAPIRANGA_AM,1.424456078072334,52503622.0,8137201.0,26900305.0,1319494.0,490.0,29.0,37.0,232.0,0.0,32.0,283.0,0.0,0.0,0.0,0,0.0,6.530612244897959,3898.108397059915,0.0
1300904,Canutama (AM),16869.0,33642.732,AM,CANUTAMA,CANUTAMA_AM,0.5014158778781699,23311614.0,6976473.0,26296915.0,965623.0,672.0,29.0,34.0,389.0,0.0,19.0,422.0,0.0,0.0,0.0,0,0.0,2.8273809523809526,1381.9203272274588,0.0
1301001,Carauari (AM),28742.0,25778.658,AM,CARAUARI,CARAUARI_AM,1.1149533074995603,98426771.0,23988922.0,80012094.0,1290654.0,3795.0,139.0,120.0,2394.0,4.0,124.0,1957.0,0.0,0.0,0.0,0,0.10540184453227931,3.2674571805006587,3424.4927632036743,0.0
1301100,Careiro (AM),30792.0,6096.212,AM,CAREIRO,CAREIRO_AM,5.051005444036394,60821104.0,35813655.0,70459021.0,1018017.0,4295.0,766.0,445.0,2075.0,12.0,486.0,1980.0,0.0,0.0,0.0,0,0.27939464493597205,11.315483119906869,1975.2242140815797,0.0
1301159,Careiro da Várzea (AM),19637.0,2627.474,AM,CAREIRO DA VARZEA,CAREIRO DA VARZEA_AM,7.473718103395123,193978226.0,1511034.0,35049533.0,1314009.0,690.0,156.0,65.0,234.0,0.0,126.0,336.0,0.0,0.0,0.0,0,0.0,18.26086956521739,9878.200641645873,0.0
1301209,Coari (AM),70616.0,57970.768,AM,COARI,COARI_AM,1.2181311794937753,11390965.0,2000961058.0,615252861.0,3898291.0,15196.0,817.0,444.0,9332.0,16.0,336.0,6819.0,0.0,0.0,0.0,0,0.10529086601737299,2.2111081863648328,161.30855613458706,0.0
1301308,Codajás (AM),23549.0,18700.713,AM,CODAJAS,CODAJAS_AM,1.2592567994599992,299133383.0,1884039.0,49137809.0,1791773.0,1313.0,57.0,69.0,853.0,3.0,57.0,642.0,0.0,0.0,0.0,0,0.2284843869002285,4.341203351104341,12702.593868104803,0.0
1301407,Eirunepé (AM),33170.0,14966.242,AM,EIRUNEPE,EIRUNEPE_AM,2.216321238157181,248976216.0,207308.0,77824586.0,1572592.0,3204.0,136.0,102.0,2206.0,3.0,103.0,1187.0,0.0,0.0,0.0,0,0.09363295880149813,3.2147315855181025,7506.066204401568,0.0
1301506,Envira (AM),17186.0,7505.794,AM,ENVIRA,ENVIRA_AM,2.2896977987938385,4537245.0,9555869.0,38933805.0,1038783.0,709.0,27.0,40.0,493.0,1.0,49.0,294.0,0.0,0.0,0.0,0,0.14104372355430184,6.911142454160791,264.00820435237983,0.0
1301605,Fonte Boa (AM),25871.0,12155.427,AM,FONTE BOA,FONTE BOA_AM,2.12834974863491,28885012.0,14195129.0,44171787.0,135763.0,2370.0,28.0,65.0,1830.0,0.0,54.0,1100.0,0.0,0.0,0.0,0,0.0,2.278481012658228,1116.5015654593947,0.0
1301654,Guajará (AM),13815.0,7583.534,AM,GUAJARA,GUAJARA_AM,1.821710036508045,31779368.0,7128063.0,29219907.0,1031351.0,754.0,184.0,127.0,247.0,3.0,113.0,426.0,0.0,0.0,0.0,0,0.3978779840848806,14.986737400530503,2300.352370611654,0.0
1301704,Humaitá (AM),57473.0,33111.129,AM,HUMAITA,HUMAITA_AM,1.7357608071896309,183792968.0,77642907.0,254810706.0,1503921.0,15168.0,1788.0,1110.0,6979.0,38.0,1298.0,7753.0,0.0,0.0,0.0,0,0.2505274261603376,8.557489451476794,3197.901066587789,0.0
1301803,Ipixuna (AM),24311.0,12109.779,AM,IPIXUNA,IPIXUNA_AM,2.007551087431075,16712882.0,7758212.0,32394802.0,694594.0,80.0,10.0,18.0,23.0,0.0,17.0,44.0,0.0,0.0,0.0,0,0.0,21.25,687.4617251449961,0.0
1301852,Iranduba (AM),61163.0,2216.817,AM,IRANDUBA,IRANDUBA_AM,27.590459654540723,303361642.0,123195761.0,211278932.0,201509.0,12753.0,2776.0,1263.0,6051.0,47.0,1217.0,6294.0,0.0,0.0,0.0,0,0.3685407355132126,9.542852662118717,4959.888200382584,0.0
1301902,Itacoatiara (AM),103598.0,8891.906,AM,ITACOATIARA,ITACOATIARA_AM,11.650820420278846,465660825.0,182494037.0,92600719.0,2259061.0,32247.0,4140.0,1201.0,14244.0,32.0,1073.0,12547.0,0.0,0.0,0.0,0,0.09923403727478525,3.3274413123701425,4494.882381899264,0.0
1301951,Itamarati (AM),10937.0,25260.429,AM,ITAMARATI,ITAMARATI_AM,0.4329696855108834,4294384.0,6480859.0,23316661.0,174386.0,474.0,11.0,19.0,353.0,1.0,24.0,207.0,0.0,0.0,0.0,0,0.21097046413502107,5.063291139240507,392.6473438785773,0.0
1302009,Itapiranga (AM),10162.0,4335.075,AM,ITAPIRANGA,ITAPIRANGA_AM,2.344134761220971,40381978.0,9291059.0,31590665.0,163777.0,1718.0,268.0,128.0,822.0,0.0,107.0,1021.0,0.0,0.0,0.0,0,0.0,6.228172293364377,3973.821885455619,0.0
1302108,Japurá (AM),8858.0,55827.203,AM,JAPURA,JAPURA_AM,0.1586681675598184,16662741.0,6035535.0,21849741.0,4889398.0,706.0,12.0,19.0,534.0,0.0,20.0,413.0,0.0,0.0,0.0,0,0.0,2.8328611898017,1881.095168209528,0.0
1302207,Juruá (AM),10742.0,19442.548,AM,JURUA,JURUA_AM,0.5524996003610226,21456015.0,6747498.0,20684749.0,891085.0,823.0,11.0,43.0,576.0,1.0,26.0,485.0,0.0,0.0,0.0,0,0.12150668286755771,3.1591737545565004,1997.394805436604,0.0
1302306,Jutaí (AM),25172.0,69457.415,AM,JUTAI,JUTAI_AM,0.3624091106759444,77531395.0,14841714.0,52066183.0,1978731.0,1476.0,22.0,52.0,1176.0,1.0,38.0,762.0,0.0,0.0,0.0,0,0.06775067750677506,2.5745257452574526,3080.064953122517,0.0
1302405,Lábrea (AM),45448.0,68262.68,AM,LABREA,LABREA_AM,0.6657810680740927,234933723.0,25786617.0,106796117.0,1311099.0,5316.0,294.0,312.0,3111.0,14.0,282.0,2707.0,0.0,0.0,0.0,0,0.26335590669676445,5.304740406320542,5169.286283224785,0.0
1302504,Manacapuru (AM),101883.0,7336.579,AM,MANACAPURU,MANACAPURU_AM,13.8869901080599,409120902.0,142289413.0,368854471.0,1550676.0,26692.0,4083.0,1639.0,12467.0,50.0,1281.0,13832.0,0.0,0.0,0.0,0,0.18732204405814476,4.7991907687696695,4015.5953593828217,0.0
1302553,Manaquiri (AM),17107.0,3973.258,AM,MANAQUIRI,MANAQUIRI_AM,4.30553465191538,93213197.0,14926054.0,33241913.0,916203.0,1327.0,207.0,112.0,769.0,0.0,79.0,669.0,0.0,0.0,0.0,0,0.0,5.953278070836474,5448.833635353949,0.0
1302603,Manaus (AM),2063689.0,11401.092,AM,MANAUS,MANAUS_AM,181.00801221497028,201066729.0,37697007564.0,33086568973.0,4578273.0,1013656.0,449041.0,101295.0,313042.0,10276.0,79575.0,536666.0,0.0,0.0,0.0,0,1.0137561460692779,7.850296353003386,97.43073156856484,0.0
1302702,Manicoré (AM),53914.0,48315.038,AM,MANICORE,MANICORE_AM,1.115884458168076,184244064.0,41055746.0,12837257.0,1195504.0,4675.0,268.0,308.0,2292.0,10.0,344.0,2216.0,0.0,0.0,0.0,0,0.21390374331550802,7.358288770053475,3417.369588604073,0.0
1302801,Maraã (AM),15529.0,16830.827,AM,MARAA,MARAA_AM,0.9226522261799732,18701158.0,7816915.0,25730476.0,963041.0,947.0,12.0,21.0,676.0,0.0,15.0,501.0,0.0,0.0,0.0,0,0.0,1.583949313621964,1204.2731663339557,0.0
1302900,Maués (AM),61204.0,39991.066,AM,MAUES,MAUES_AM,1.530441824181431,67606848.0,36745593.0,119687981.0,900598.0,8072.0,515.0,240.0,4244.0,13.0,201.0,3427.0,0.0,0.0,0.0,0,0.16105054509415262,2.4900891972249752,1104.6148617737404,0.0
1303007,Nhamundá (AM),20136.0,14107.04,AM,NHAMUNDA,NHAMUNDA_AM,1.427372432487609,27468292.0,9860055.0,41753522.0,953502.0,1087.0,12.0,18.0,602.0,0.0,24.0,622.0,0.0,0.0,0.0,0,0.0,2.2079116835326587,1364.1384584823202,0.0
1303106,Nova Olinda do Norte (AM),27062.0,5578.132,AM,NOVA OLINDA DO NORTE,NOVA OLINDA DO NORTE_AM,4.851444892304449,39756608.0,20970982.0,57933071.0,883621.0,1897.0,88.0,116.0,958.0,0.0,85.0,951.0,0.0,0.0,0.0,0,0.0,4.480759093305219,1469.0934890252013,0.0
1303205,Novo Airão (AM),15761.0,37776.77,AM,NOVO AIRAO,NOVO AIRAO_AM,0.417214070975364,894454.0,12582543.0,40620819.0,914603.0,2410.0,493.0,177.0,1150.0,7.0,123.0,1302.0,0.0,0.0,0.0,0,0.29045643153526973,5.1037344398340245,56.75109447370091,0.0
1303304,Novo Aripuanã (AM),23818.0,41179.656,AM,NOVO ARIPUANA,NOVO ARIPUANA_AM,0.5783923984212009,56186234.0,15548872.0,39474281.0,954589.0,1491.0,43.0,55.0,988.0,4.0,80.0,719.0,0.0,0.0,0.0,0,0.2682763246143528,5.365526492287056,2358.9820303971787,0.0
1303403,Parintins (AM),96372.0,5956.047,AM,PARINTINS,PARINTINS_AM,16.18053047600195,290478698.0,92450693.0,358496048.0,122551.0,29241.0,2031.0,647.0,14855.0,39.0,506.0,12311.0,0.0,0.0,0.0,0,0.1333743716015184,1.7304469751376492,3014.1399784169676,0.0
1303502,Pauini (AM),19373.0,41624.664,AM,PAUINI,PAUINI_AM,0.4654211743306805,37032254.0,7530596.0,32920291.0,1017238.0,554.0,23.0,26.0,389.0,1.0,16.0,304.0,0.0,0.0,0.0,0,0.18050541516245489,2.888086642599278,1911.5394621380271,0.0
1303536,Presidente Figueiredo (AM),30668.0,25459.099,AM,PRESIDENTE FIGUEIREDO,PRESIDENTE FIGUEIREDO_AM,1.2045987958961155,95258695.0,433687216.0,193115421.0,2708768.0,10192.0,2616.0,1205.0,3907.0,35.0,1277.0,4623.0,0.0,0.0,0.0,0,0.3434065934065934,12.529434850863423,3106.12674448937,0.0
1303569,Rio Preto da Eva (AM),24936.0,5815.622,AM,RIO PRETO DA EVA,RIO PRETO DA EVA_AM,4.287761481059119,87221946.0,40821396.0,7702898.0,116808.0,7077.0,1398.0,866.0,3402.0,22.0,719.0,3122.0,0.0,0.0,0.0,0,0.3108661862371061,10.159672177476333,3497.8322906641,0.0
1303601,Santa Isabel do Rio Negro (AM),14164.0,62800.078,AM,SANTA ISABEL DO RIO NEGRO,SANTA ISABEL DO RIO NEGRO_AM,0.2255411211431934,17852923.0,6115777.0,25474224.0,699454.0,723.0,19.0,32.0,374.0,1.0,30.0,258.0,0.0,0.0,0.0,0,0.13831258644536654,4.149377593360995,1260.4435893815307,0.0
1303700,Santo Antônio do Içá (AM),28211.0,12366.214,AM,SANTO ANTONIO DO ICA,SANTO ANTONIO DO ICA_AM,2.2812964420638364,26918397.0,12934345.0,46551259.0,1136072.0,1310.0,13.0,47.0,925.0,0.0,37.0,526.0,0.0,0.0,0.0,0,0.0,2.8244274809160306,954.1808868880933,0.0
1303809,São Gabriel da Cachoeira (AM),51795.0,109192.562,AM,SAO GABRIEL DA CACHOEIRA,SAO GABRIEL DA CACHOEIRA_AM,0.4743454961703343,25902229.0,25536002.0,92872113.0,899523.0,5935.0,1609.0,499.0,2233.0,12.0,357.0,2710.0,0.0,0.0,0.0,0,0.20219039595619206,6.015164279696714,500.09130224925184,0.0
1303908,São Paulo de Olivença (AM),32967.0,19658.502,AM,SAO PAULO DE OLIVENCA,SAO PAULO DE OLIVENCA_AM,1.6769843399054516,36479821.0,13702978.0,50082728.0,818207.0,1842.0,23.0,42.0,1328.0,1.0,38.0,900.0,0.0,0.0,0.0,0,0.05428881650380022,2.0629750271444083,1106.5556768890103,0.0
1303957,São Sebastião do Uatumã (AM),11670.0,10647.463,AM,SAO SEBASTIAO DO UATUMA,SAO SEBASTIAO DO UATUMA_AM,1.0960357410962591,20957958.0,6870786.0,24320886.0,930706.0,536.0,34.0,16.0,349.0,0.0,23.0,302.0,0.0,0.0,0.0,0,0.0,4.291044776119403,1795.8832904884318,0.0
1304005,Silves (AM),11559.0,3723.382,AM,SILVES,SILVES_AM,3.104435698512804,58571851.0,20700241.0,23226144.0,1884397.0,934.0,76.0,75.0,434.0,0.0,66.0,430.0,0.0,0.0,0.0,0,0.0,7.066381156316917,5067.207457392508,0.0
1304062,Tabatinga (AM),66764.0,3260.103,AM,TABATINGA,TABATINGA_AM,20.479107561938992,20270653.0,50521153.0,227284886.0,1106588.0,13319.0,1270.0,383.0,6236.0,39.0,299.0,4795.0,0.0,0.0,0.0,0,0.2928147758840754,2.244913281777911,303.6165148882631,0.0
1304104,Tapauá (AM),19599.0,84946.035,AM,TAPAUA,TAPAUA_AM,0.2307229525192082,59592198.0,11910628.0,40964377.0,1421805.0,1041.0,32.0,59.0,620.0,0.0,44.0,625.0,0.0,0.0,0.0,0,0.0,4.226705091258405,3040.5733966018674,0.0
1304203,Tefé (AM),73669.0,23692.223,AM,TEFE,TEFE_AM,3.1094169593119223,191608332.0,227130116.0,249040518.0,1853826.0,17178.0,1197.0,463.0,9861.0,33.0,333.0,8433.0,0.0,0.0,0.0,0,0.19210618232623122,1.938526021655606,2600.9356988692666,0.0
1304237,Tonantins (AM),19247.0,6446.894,AM,TONANTINS,TONANTINS_AM,2.985468661342966,13061857.0,7588648.0,33006732.0,973896.0,733.0,8.0,21.0,521.0,0.0,11.0,338.0,0.0,0.0,0.0,0,0.0,1.5006821282401093,678.6437886423859,0.0
1304260,Uarini (AM),14431.0,10274.677,AM,UARINI,UARINI_AM,1.4045210374983077,81995855.0,10922656.0,39393959.0,1656254.0,936.0,8.0,27.0,721.0,1.0,29.0,499.0,0.0,0.0,0.0,0,0.10683760683760685,3.0982905982905984,5681.924676044626,0.0
1304302,Urucará (AM),18631.0,27901.962,AM,URUCARA,URUCARA_AM,0.667730821223253,51039805.0,10448592.0,37696325.0,1284786.0,1258.0,42.0,56.0,726.0,0.0,64.0,587.0,0.0,0.0,0.0,0,0.0,5.087440381558029,2739.5096881541517,0.0
1304401,Urucurituba (AM),23945.0,2886.494,AM,URUCURITUBA,URUCURITUBA_AM,8.295530841221218,34163774.0,12699258.0,43384161.0,965477.0,1058.0,34.0,47.0,644.0,0.0,21.0,538.0,0.0,0.0,0.0,0,0.0,1.9848771266540641,1426.7602422217583,0.0
1400027,Amajari (RR),13927.0,28473.45,RR,AMAJARI,AMAJARI_RR,0.4891223227252054,62983343.0,10213139.0,21937633.0,1775873.0,1179.0,299.0,155.0,528.0,2.0,170.0,473.0,0.0,0.0,0.0,0,0.16963528413910092,14.41899915182358,4522.391254397932,0.0
1400050,Alto Alegre (RR),21096.0,25454.297,RR,ALTO ALEGRE,ALTO ALEGRE_RR,0.8287795180515102,146584677.0,14739162.0,49570385.0,2528078.0,2877.0,674.0,350.0,1394.0,5.0,319.0,1214.0,0.0,0.0,0.0,0,0.1737921445950643,11.087938825165104,6948.458333333333,0.0
1400100,Boa Vista (RR),413486.0,5687.037,RR,BOA VISTA,BOA VISTA_RR,72.70675397399384,19092799.0,1306705239.0,5625759111.0,3090619.0,264035.0,92821.0,33803.0,83833.0,2752.0,27140.0,122306.0,0.0,0.0,0.0,0,1.042286060560153,10.278940292006741,46.17520061138708,0.0
1400159,Bonfim (RR),13923.0,8079.914,RR,BONFIM,BONFIM_RR,1.7231619049410676,27452007.0,22091098.0,70214949.0,4113103.0,1957.0,463.0,388.0,739.0,14.0,303.0,905.0,0.0,0.0,0.0,0,0.7153806847215125,15.48288196218702,1971.7020038784744,0.0
1400175,Cantá (RR),18682.0,7664.831,RR,CANTA,CANTA_RR,2.4373661989416333,58179612.0,19722879.0,38823325.0,183347.0,2189.0,572.0,229.0,953.0,10.0,237.0,930.0,0.0,0.0,0.0,0,0.45682960255824573,10.826861580630425,3114.2068301038435,0.0
1400209,Caracaraí (RR),20957.0,47379.903,RR,CARACARAI,CARACARAI_RR,0.4423183390645608,68071318.0,2271245.0,89619918.0,200264.0,4445.0,1068.0,355.0,1920.0,11.0,357.0,1944.0,0.0,0.0,0.0,0,0.24746906636670418,8.031496062992126,3248.142291358496,0.0
1400233,Caroebe (RR),10656.0,12065.896,RR,CAROEBE,CAROEBE_RR,0.8831503271700667,73570281.0,6606554.0,33952204.0,2234901.0,3716.0,439.0,367.0,2193.0,12.0,477.0,1591.0,0.0,0.0,0.0,0,0.32292787944025836,12.836383207750268,6904.117961711711,0.0
1400282,Iracema (RR),10023.0,14011.695,RR,IRACEMA,IRACEMA_RR,0.7153310145560547,38618321.0,5929143.0,24504885.0,1649732.0,1680.0,409.0,178.0,725.0,3.0,177.0,790.0,0.0,0.0,0.0,0,0.17857142857142858,10.535714285714286,3852.97026838272,0.0
1400308,Mucajaí (RR),18095.0,12337.851,RR,MUCAJAI,MUCAJAI_RR,1.4666249414099748,70846356.0,19885322.0,81158588.0,2131003.0,5500.0,1241.0,431.0,2677.0,9.0,491.0,2328.0,0.0,0.0,0.0,0,0.16363636363636364,8.927272727272726,3915.2448742746615,0.0
1400407,Normandia (RR),13986.0,6959.868,RR,NORMANDIA,NORMANDIA_RR,2.0095208702234006,39995823.0,6996669.0,21175348.0,1723237.0,1154.0,209.0,119.0,658.0,3.0,114.0,504.0,0.0,0.0,0.0,0,0.25996533795493937,9.878682842287695,2859.7042042042044,0.0
1400456,Pacaraima (RR),19305.0,8025.045,RR,PACARAIMA,PACARAIMA_RR,2.4055939873234355,10377612.0,1212826.0,6078546.0,1636622.0,2680.0,1266.0,282.0,610.0,9.0,286.0,1225.0,0.0,0.0,0.0,0,0.33582089552238803,10.671641791044777,537.5608391608391,0.0
1400472,Rorainópolis (RR),32647.0,33579.739,RR,RORAINOPOLIS,RORAINOPOLIS_RR,0.9722231611150998,104178457.0,4244947.0,161711393.0,2333309.0,10341.0,2144.0,903.0,5232.0,33.0,983.0,4673.0,0.0,0.0,0.0,0,0.3191180736872643,9.5058504980176,3191.057585689344,0.0
1400506,São João da Baliza (RR),8858.0,4284.505,RR,SAO JOAO DA BALIZA,SAO JOAO DA BALIZA_RR,2.0674500321507385,43138363.0,36301843.0,51108515.0,3859728.0,2839.0,414.0,227.0,1603.0,6.0,249.0,1124.0,0.0,0.0,0.0,0,0.21134202183867556,8.770693906305036,4869.989049446828,0.0
1400605,São Luiz (RR),7315.0,1526.898,RR,SAO LUIZ,SAO LUIZ_RR,4.790758780219766,43740103.0,7045594.0,25915571.0,2174096.0,2523.0,415.0,221.0,1392.0,3.0,214.0,978.0,0.0,0.0,0.0,0,0.11890606420927466,8.481965913594927,5979.508270676692,0.0
1400704,Uiramutã (RR),13751.0,8113.598,RR,UIRAMUTA,UIRAMUTA_RR,1.6948091339994908,8657086.0,2202063.0,12597847.0,130693.0,143.0,10.0,30.0,81.0,0.0,41.0,67.0,0.0,0.0,0.0,0,0.0,28.671328671328673,629.560468329576,0.0
1500107,Abaetetuba (PA),158188.0,1610.654,PA,ABAETETUBA,ABAETETUBA_PA,98.21352071891292,272103456.0,73614293.0,754091481.0,1214153.0,54262.0,8341.0,1611.0,27525.0,251.0,1832.0,24570.0,0.0,0.0,0.0,0,0.4625704913198924,3.3762117135380194,1720.1270387134296,0.0
1500131,Abel Figueiredo (PA),6136.0,614.131,PA,ABEL FIGUEIREDO,ABEL FIGUEIREDO_PA,9.9913536362763,27211225.0,9393594.0,24584275.0,1398676.0,2136.0,362.0,268.0,1036.0,13.0,289.0,891.0,0.0,0.0,0.0,0,0.6086142322097379,13.52996254681648,4434.684647979139,0.0
1500206,Acará (PA),59023.0,4344.384,PA,ACARA,ACARA_PA,13.58604580073953,904959242.0,58472312.0,130251458.0,2569821.0,7635.0,1058.0,455.0,4957.0,19.0,470.0,3115.0,0.0,0.0,0.0,0,0.24885396201702686,6.155861165684348,15332.315233044745,0.0
1500305,Afuá (PA),37765.0,8338.438,PA,AFUA,AFUA_PA,4.529025700017198,174162198.0,20306774.0,46160739.0,111190.0,14.0,2.0,1.0,4.0,1.0,2.0,6.0,0.0,0.0,0.0,0,7.142857142857142,14.285714285714285,4611.735681186284,0.0
1500347,Água Azul do Norte (PA),18080.0,7113.955,PA,AGUA AZUL DO NORTE,AGUA AZUL DO NORTE_PA,2.5414836051113623,239535884.0,123807096.0,6370732.0,2312669.0,4312.0,605.0,555.0,2235.0,10.0,575.0,1791.0,0.0,0.0,0.0,0,0.2319109461966605,13.334879406307978,13248.666150442477,0.0
1500404,Alenquer (PA),69377.0,23645.452,PA,ALENQUER,ALENQUER_PA,2.934052603435113,302185384.0,24520523.0,135246493.0,1297806.0,12912.0,1317.0,926.0,9397.0,65.0,854.0,4516.0,0.0,0.0,0.0,0,0.5034076827757126,6.614002478314745,4355.699785231417,0.0
1500503,Almeirim (PA),34280.0,72954.798,PA,ALMEIRIM,ALMEIRIM_PA,0.4698799933624654,88297443.0,217294275.0,118064406.0,2020248.0,4595.0,1115.0,298.0,1833.0,21.0,576.0,1382.0,0.0,0.0,0.0,0,0.45701849836779107,12.535364526659412,2575.771382730455,0.0
1500602,Altamira (PA),126279.0,159533.306,PA,ALTAMIRA,ALTAMIRA_PA,0.7915525802492929,429743804.0,443279899.0,1337527145.0,265835.0,83409.0,14730.0,7734.0,43472.0,551.0,7693.0,34327.0,0.0,0.0,0.0,0,0.6606001750410627,9.223225311417234,3403.129609832197,0.0
1500701,Anajás (PA),28011.0,6913.64,PA,ANAJAS,ANAJAS_PA,4.051556054408387,38552119.0,7906759.0,37950767.0,859307.0,835.0,13.0,9.0,681.0,1.0,6.0,453.0,0.0,0.0,0.0,0,0.11976047904191617,0.718562874251497,1376.3206954410766,0.0
1500800,Ananindeua (PA),478778.0,190.581,PA,ANANINDEUA,ANANINDEUA_PA,2512.2021607610413,13285364.0,1035307804.0,4679394526.0,1653852.0,210719.0,79669.0,13437.0,78418.0,2230.0,16811.0,109396.0,0.0,0.0,0.0,0,1.0582814079413816,7.977923205785904,27.74848468392449,0.0
1500859,Anapu (PA),31850.0,11895.27,PA,ANAPU,ANAPU_PA,2.677534852088267,235104415.0,22728151.0,140245962.0,2004799.0,10125.0,1193.0,1439.0,5977.0,50.0,1405.0,4486.0,0.0,0.0,0.0,0,0.49382716049382713,13.876543209876543,7381.614285714286,0.0
1500909,Augusto Corrêa (PA),44573.0,1099.619,PA,AUGUSTO CORREA,AUGUSTO CORREA_PA,40.534948923217954,67395739.0,12547534.0,56528437.0,773941.0,5420.0,1216.0,423.0,3017.0,20.0,330.0,2832.0,0.0,0.0,0.0,0,0.36900369003690037,6.088560885608856,1512.0305790500977,0.0
1500958,Aurora do Pará (PA),23774.0,1811.84,PA,AURORA DO PARA,AURORA DO PARA_PA,13.121467679265278,88250275.0,9605742.0,47400109.0,95733.0,4378.0,1166.0,397.0,2239.0,19.0,405.0,1981.0,0.0,0.0,0.0,0,0.43398812243033347,9.250799451804477,3712.049928493312,0.0
1501006,Aveiro (PA),18290.0,17074.053,PA,AVEIRO,AVEIRO_PA,1.0712160727157167,49842173.0,8054968.0,12919224.0,924281.0,407.0,14.0,29.0,303.0,0.0,26.0,166.0,0.0,0.0,0.0,0,0.0,6.388206388206388,2725.1051394204483,0.0
1501105,Bagre (PA),31892.0,4397.321,PA,BAGRE,BAGRE_PA,7.252597661166879,85696122.0,639888.0,23117641.0,782962.0,629.0,29.0,18.0,439.0,1.0,19.0,374.0,0.0,0.0,0.0,0,0.1589825119236884,3.0206677265500796,2687.072682804465,0.0
1501204,Baião (PA),51641.0,3759.834,PA,BAIAO,BAIAO_PA,13.73491489251919,265130803.0,15612524.0,63199394.0,1135841.0,4632.0,472.0,323.0,2851.0,20.0,266.0,2206.0,0.0,0.0,0.0,0,0.4317789291882556,5.7426597582038,5134.1144245851165,0.0
1501253,Bannach (PA),4031.0,2956.649,PA,BANNACH,BANNACH_PA,1.3633677856248747,90752551.0,1597925.0,10287776.0,3980405.0,1284.0,139.0,247.0,686.0,6.0,219.0,542.0,0.0,0.0,0.0,0,0.46728971962616817,17.056074766355138,22513.656908955592,0.0
1501303,Barcarena (PA),126650.0,1310.338,PA,BARCARENA,BARCARENA_PA,96.65445098898148,18164583.0,4694444587.0,14682351.0,7146187.0,48049.0,13601.0,2505.0,18855.0,371.0,4184.0,22412.0,0.0,0.0,0.0,0,0.7721284522050407,8.707777477158734,143.4234741413344,0.0
1501402,Belém (PA),1303403.0,1059.466,PA,BELEM,BELEM_PA,1230.2452367513447,99129199.0,3549131614.0,17773250805.0,2228309.0,596777.0,252187.0,35549.0,194209.0,12176.0,39221.0,313366.0,0.0,0.0,0.0,0,2.04029310781079,6.57213666076273,76.05414365319092,0.0
1501451,Belterra (PA),18099.0,4398.418,PA,BELTERRA,BELTERRA_PA,4.114888580394133,86223274.0,10156354.0,4082252.0,1320539.0,4459.0,1123.0,485.0,1988.0,29.0,531.0,2045.0,0.0,0.0,0.0,0,0.6503700381251402,11.908499663601704,4763.979998894966,0.0
1501501,Benevides (PA),63567.0,187.826,PA,BENEVIDES,BENEVIDES_PA,338.4355733498025,12266072.0,438113794.0,793917691.0,3065995.0,24675.0,6182.0,1358.0,10279.0,158.0,2956.0,10673.0,0.0,0.0,0.0,0,0.6403242147923,11.979736575481256,192.9628895496091,0.0
1501576,Bom Jesus do Tocantins (PA),18005.0,2816.604,PA,BOM JESUS DO TOCANTINS,BOM JESUS DO TOCANTINS_PA,6.392449914862012,90328335.0,7004282.0,48029953.0,141216.0,4133.0,724.0,519.0,2058.0,26.0,449.0,1877.0,0.0,0.0,0.0,0,0.6290829905637552,10.86377933704331,5016.847264648709,0.0
1501600,Bonito (PA),12622.0,586.976,PA,BONITO,BONITO_PA,21.5034345526904,27274154.0,5334419.0,25631105.0,1231859.0,2498.0,730.0,179.0,1112.0,15.0,286.0,1195.0,0.0,0.0,0.0,0,0.600480384307446,11.449159327461969,2160.8424972270636,0.0
