codigo,municipio,populacao,area,uf,municipio_limpo,chave_merge,densidade_demografica
1505486,Pacajá (PA),41097.0,11832.323,PA,PACAJA,PACAJA_PA,3.4732824653282366
1505494,Palestina do Pará (PA),6885.0,984.362,PA,PALESTINA DO PARA,PALESTINA DO PARA_PA,6.994378084485179
1505502,Paragominas (PA),105550.0,19342.565,PA,PARAGOMINAS,PARAGOMINAS_PA,5.456877099805533
1505536,Parauapebas (PA),267836.0,6885.794,PA,PARAUAPEBAS,PARAUAPEBAS_PA,38.89689409819695
1505551,Pau D'Arco (PA),6931.0,1671.419,PA,PAU D'ARCO,PAU D'ARCO_PA,4.1467758832465105
1505601,Peixe-Boi (PA),8285.0,450.224,PA,PEIXE-BOI,PEIXE-BOI_PA,18.40195102882121
1505635,Piçarra (PA),12832.0,3312.708,PA,PICARRA,PICARRA_PA,3.8735680899131464
1505650,Placas (PA),18668.0,7173.194,PA,PLACAS,PLACAS_PA,2.6024669066527406
1505700,Ponta de Pedras (PA),24984.0,3363.749,PA,PONTA DE PEDRAS,PONTA DE PEDRAS_PA,7.427426957243243
1505809,Portel (PA),62503.0,25384.96,PA,PORTEL,PORTEL_PA,2.462205967628076
1505908,Porto de Moz (PA),40597.0,17423.017,PA,PORTO DE MOZ,PORTO DE MOZ_PA,2.3300786540011984
1506005,Prainha (PA),35577.0,14786.953,PA,PRAINHA,PRAINHA_PA,2.4059723460269336
1506104,Primavera (PA),10851.0,258.6,PA,PRIMAVERA,PRIMAVERA_PA,41.96055684454756
1506112,Quatipuru (PA),11524.0,302.939,PA,QUATIPURU,QUATIPURU_PA,38.04066165135555
1506138,Redenção (PA),85597.0,3823.809,PA,REDENCAO,REDENCAO_PA,22.38527081242813
1506161,Rio Maria (PA),18384.0,4114.627,PA,RIO MARIA,RIO MARIA_PA,4.467962709621066
1506187,Rondon do Pará (PA),53143.0,8246.394,PA,RONDON DO PARA,RONDON DO PARA_PA,6.4443925429709035
1506195,Rurópolis (PA),35769.0,7021.321,PA,RUROPOLIS,RUROPOLIS_PA,5.0943405094283545
1506203,Salinópolis (PA),44772.0,226.12,PA,SALINOPOLIS,SALINOPOLIS_PA,198.00106138333626
1506302,Salvaterra (PA),24129.0,918.563,PA,SALVATERRA,SALVATERRA_PA,26.268203705135086
1506351,Santa Bárbara do Pará (PA),21087.0,278.154,PA,SANTA BARBARA DO PARA,SANTA BARBARA DO PARA_PA,75.81052222869346
1506401,Santa Cruz do Arari (PA),7445.0,1076.652,PA,SANTA CRUZ DO ARARI,SANTA CRUZ DO ARARI_PA,6.914954878642309
1506500,Santa Izabel do Pará (PA),73019.0,717.662,PA,SANTA IZABEL DO PARA,SANTA IZABEL DO PARA_PA,101.74566857378542
1506559,Santa Luzia do Pará (PA),20370.0,1346.502,PA,SANTA LUZIA DO PARA,SANTA LUZIA DO PARA_PA,15.12808744435582
1506583,Santa Maria das Barreiras (PA),16548.0,10330.214,PA,SANTA MARIA DAS BARREIRAS,SANTA MARIA DAS BARREIRAS_PA,1.6019029228242512
1506609,Santa Maria do Pará (PA),24624.0,457.724,PA,SANTA MARIA DO PARA,SANTA MARIA DO PARA_PA,53.796611058192276
1506708,Santana do Araguaia (PA),32413.0,11591.441,PA,SANTANA DO ARAGUAIA,SANTANA DO ARAGUAIA_PA,2.7962873640990793
1506807,Santarém (PA),331942.0,17898.389,PA,SANTAREM,SANTAREM_PA,18.54591494240068
1506906,Santarém Novo (PA),6116.0,229.51,PA,SANTAREM NOVO,SANTAREM NOVO_PA,26.64807633654307
1507003,Santo Antônio do Tauá (PA),27461.0,537.618,PA,SANTO ANTONIO DO TAUA,SANTO ANTONIO DO TAUA_PA,51.07901893165779
1507102,São Caetano de Odivelas (PA),16666.0,464.166,PA,SAO CAETANO DE ODIVELAS,SAO CAETANO DE ODIVELAS_PA,35.90525803268658
1507151,São Domingos do Araguaia (PA),21092.0,1392.464,PA,SAO DOMINGOS DO ARAGUAIA,SAO DOMINGOS DO ARAGUAIA_PA,15.14724976731894
1507201,São Domingos do Capim (PA),30599.0,1686.765,PA,SAO DOMINGOS DO CAPIM,SAO DOMINGOS DO CAPIM_PA,18.140641998144375
1507300,São Félix do Xingu (PA),65418.0,84212.903,PA,SAO FELIX DO XINGU,SAO FELIX DO XINGU_PA,0.7768168258016233
1507409,São Francisco do Pará (PA),14894.0,479.441,PA,SAO FRANCISCO DO PARA,SAO FRANCISCO DO PARA_PA,31.065344849522674
1507458,São Geraldo do Araguaia (PA),24255.0,3168.384,PA,SAO GERALDO DO ARAGUAIA,SAO GERALDO DO ARAGUAIA_PA,7.655322082171858
1507466,São João da Ponta (PA),4430.0,195.918,PA,SAO JOAO DA PONTA,SAO JOAO DA PONTA_PA,22.6115007298972
1507474,São João de Pirabas (PA),20689.0,668.434,PA,SAO JOAO DE PIRABAS,SAO JOAO DE PIRABAS_PA,30.951447712115183
1507508,São João do Araguaia (PA),13664.0,1279.889,PA,SAO JOAO DO ARAGUAIA,SAO JOAO DO ARAGUAIA_PA,10.675925802940725
1507607,São Miguel do Guamá (PA),52894.0,1094.564,PA,SAO MIGUEL DO GUAMA,SAO MIGUEL DO GUAMA_PA,48.32426427326314
1507706,São Sebastião da Boa Vista (PA),25643.0,1632.251,PA,SAO SEBASTIAO DA BOA VISTA,SAO SEBASTIAO DA BOA VISTA_PA,15.710206334687497
1507755,Sapucaia (PA),5847.0,1298.19,PA,SAPUCAIA,SAPUCAIA_PA,4.503963210315901
1507805,Senador José Porfírio (PA),22576.0,14419.916,PA,SENADOR JOSE PORFIRIO,SENADOR JOSE PORFIRIO_PA,1.5656124487826422
1507904,Soure (PA),24204.0,2857.349,PA,SOURE,SOURE_PA,8.470788832585729
1507953,Tailândia (PA),72493.0,4430.477,PA,TAILANDIA,TAILANDIA_PA,16.362346537404438
1507961,Terra Alta (PA),10400.0,204.97,PA,TERRA ALTA,TERRA ALTA_PA,50.7391325559838
1507979,Terra Santa (PA),18782.0,1895.883,PA,TERRA SANTA,TERRA SANTA_PA,9.90672947644976
1508001,Tomé-Açu (PA),67585.0,5145.361,PA,TOME-ACU,TOME-ACU_PA,13.135132792431863
1508035,Tracuateua (PA),28595.0,868.025,PA,TRACUATEUA,TRACUATEUA_PA,32.9425995795052
1508050,Trairão (PA),15242.0,11991.085,PA,TRAIRAO,TRAIRAO_PA,1.271110996210935
1508084,Tucumã (PA),39550.0,2512.594,PA,TUCUMA,TUCUMA_PA,15.740704626374177
1508100,Tucuruí (PA),91306.0,2084.289,PA,TUCURUI,TUCURUI_PA,43.80678495160699
1508126,Ulianópolis (PA),37972.0,5088.468,PA,ULIANOPOLIS,ULIANOPOLIS_PA,7.462363917784292
1508159,Uruará (PA),43558.0,10791.406,PA,URUARA,URUARA_PA,4.03636004427968
1508209,Vigia (PA),50832.0,401.589,PA,VIGIA,VIGIA_PA,126.57717218350105
1508308,Viseu (PA),58692.0,4972.897,PA,VISEU,VISEU_PA,11.802375959124028
1508357,Vitória do Xingu (PA),15607.0,3089.537,PA,VITORIA DO XINGU,VITORIA DO XINGU_PA,5.0515659789800225
1508407,Xinguara (PA),52893.0,3779.348,PA,XINGUARA,XINGUARA_PA,13.995271142006505
1600055,Serra do Navio (AP),4673.0,7713.046,AP,SERRA DO NAVIO,SERRA DO NAVIO_AP,0.6058566226624346
1600105,Amapá (AP),7943.0,8454.847,AP,AMAPA,AMAPA_AP,0.9394611162094358
1600154,Pedra Branca do Amapari (AP),12847.0,9622.29,AP,PEDRA BRANCA DO AMAPARI,PEDRA BRANCA DO AMAPARI_AP,1.3351291636398404
1600204,Calçoene (AP),10612.0,14117.297,AP,CALCOENE,CALCOENE_AP,0.7517019724101576
1600212,Cutias (AP),4461.0,2179.114,AP,CUTIAS,CUTIAS_AP,2.047162287057951
1600238,Ferreira Gomes (AP),6666.0,4973.855,AP,FERREIRA GOMES,FERREIRA GOMES_AP,1.3402079473567285
1600253,Itaubal (AP),5599.0,1622.867,AP,ITAUBAL,ITAUBAL_AP,3.450067072655985
1600279,Laranjal do Jari (AP),35114.0,30782.998,AP,LARANJAL DO JARI,LARANJAL DO JARI_AP,1.1406946133056957
1600303,Macapá (AP),442933.0,6563.849,AP,MACAPA,MACAPA_AP,67.48068092364709
1600402,Mazagão (AP),21924.0,13294.778,AP,MAZAGAO,MAZAGAO_AP,1.6490685290119174
1600501,Oiapoque (AP),27482.0,23034.392,AP,OIAPOQUE,OIAPOQUE_AP,1.1930855392232624
1600535,Porto Grande (AP),17848.0,4428.013,AP,PORTO GRANDE,PORTO GRANDE_AP,4.030701806882681
1600550,Pracuúba (AP),3803.0,4948.508,AP,PRACUUBA,PRACUUBA_AP,0.7685144694117904
1600600,Santana (AP),107618.0,1541.224,AP,SANTANA,SANTANA_AP,69.82631986005929
1600709,Tartarugalzinho (AP),12945.0,6684.705,AP,TARTARUGALZINHO,TARTARUGALZINHO_AP,1.9365102872901647
1600808,Vitória do Jari (AP),11291.0,2508.979,AP,VITORIA DO JARI,VITORIA DO JARI_AP,4.500236948974065
1700251,Abreulândia (TO),2576.0,1906.295,TO,ABREULANDIA,ABREULANDIA_TO,1.3513123624622632
1700301,Aguiarnópolis (TO),4497.0,236.792,TO,AGUIARNOPOLIS,AGUIARNOPOLIS_TO,18.991351059157402
1700350,Aliança do Tocantins (TO),5147.0,1580.999,TO,ALIANCA DO TOCANTINS,ALIANCA DO TOCANTINS_TO,3.2555365310161486
1700400,Almas (TO),6499.0,4007.152,TO,ALMAS,ALMAS_TO,1.6218501319640484
1700707,Alvorada (TO),8802.0,1207.201,TO,ALVORADA,ALVORADA_TO,7.291246445289558
1701002,Ananás (TO),10325.0,1581.058,TO,ANANAS,ANANAS_TO,6.530437213562058
1701051,Angico (TO),2876.0,447.549,TO,ANGICO,ANGICO_TO,6.426112001144009
1701101,Aparecida do Rio Negro (TO),4856.0,1159.034,TO,APARECIDA DO RIO NEGRO,APARECIDA DO RIO NEGRO_TO,4.189695901932126
1701309,Aragominas (TO),5290.0,1168.213,TO,ARAGOMINAS,ARAGOMINAS_TO,4.52828379756089
1701903,Araguacema (TO),5927.0,2774.505,TO,ARAGUACEMA,ARAGUACEMA_TO,2.1362369143324664
1702000,Araguaçu (TO),8133.0,5155.223,TO,ARAGUACU,ARAGUACU_TO,1.5776233152280708
1702109,Araguaína (TO),171301.0,4004.646,TO,ARAGUAINA,ARAGUAINA_TO,42.77556617988206
1702158,Araguanã (TO),4310.0,834.834,TO,ARAGUANA,ARAGUANA_TO,5.162703004429623
1702208,Araguatins (TO),31918.0,2633.278,TO,ARAGUATINS,ARAGUATINS_TO,12.121014188399403
1702307,Arapoema (TO),5550.0,1558.138,TO,ARAPOEMA,ARAPOEMA_TO,3.5619438072879297
1702406,Arraias (TO),10287.0,5803.085,TO,ARRAIAS,ARRAIAS_TO,1.7726778084415444
1702554,Augustinópolis (TO),17484.0,388.81,TO,AUGUSTINOPOLIS,AUGUSTINOPOLIS_TO,44.967979218641496
1702703,Aurora do Tocantins (TO),3342.0,696.194,TO,AURORA DO TOCANTINS,AURORA DO TOCANTINS_TO,4.800386099276926
1702901,Axixá do Tocantins (TO),10262.0,153.539,TO,AXIXA DO TOCANTINS,AXIXA DO TOCANTINS_TO,66.83643895036441
1703008,Babaçulândia (TO),7880.0,1790.297,TO,BABACULANDIA,BABACULANDIA_TO,4.40150433140423
1703057,Bandeirantes do Tocantins (TO),3407.0,1540.541,TO,BANDEIRANTES DO TOCANTINS,BANDEIRANTES DO TOCANTINS_TO,2.21156074392048
1703073,Barra do Ouro (TO),4476.0,1105.84,TO,BARRA DO OURO,BARRA DO OURO_TO,4.047601823048542
1703107,Barrolândia (TO),4846.0,697.759,TO,BARROLANDIA,BARROLANDIA_TO,6.945091356757849
1703206,Bernardo Sayão (TO),4229.0,924.045,TO,BERNARDO SAYAO,BERNARDO SAYAO_TO,4.576616939651208
1703305,Bom Jesus do Tocantins (TO),4038.0,1326.947,TO,BOM JESUS DO TOCANTINS,BOM JESUS DO TOCANTINS_TO,3.043075571217238
1703602,Brasilândia do Tocantins (TO),1974.0,645.908,TO,BRASILANDIA DO TOCANTINS,BRASILANDIA DO TOCANTINS_TO,3.0561627971785454
1703701,Brejinho de Nazaré (TO),4725.0,1722.59,TO,BREJINHO DE NAZARE,BREJINHO DE NAZARE_TO,2.742962631850876
1703800,Buriti do Tocantins (TO),10307.0,252.73,TO,BURITI DO TOCANTINS,BURITI DO TOCANTINS_TO,40.78265342460333
1703826,Cachoeirinha (TO),1961.0,351.535,TO,CACHOEIRINHA,CACHOEIRINHA_TO,5.578391909767164
1703842,Campos Lindos (TO),8653.0,3234.445,TO,CAMPOS LINDOS,CAMPOS LINDOS_TO,2.6752657720258033
1703867,Cariri do Tocantins (TO),4007.0,1126.291,TO,CARIRI DO TOCANTINS,CARIRI DO TOCANTINS_TO,3.557695124972143
1703883,Carmolândia (TO),2201.0,339.366,TO,CARMOLANDIA,CARMOLANDIA_TO,6.485623191480585
1703891,Carrasco Bonito (TO),3318.0,190.352,TO,CARRASCO BONITO,CARRASCO BONITO_TO,17.430864923930404
1703909,Caseara (TO),4847.0,1680.014,TO,CASEARA,CASEARA_TO,2.8850950051606716
1704105,Centenário (TO),2131.0,1953.134,TO,CENTENARIO,CENTENARIO_TO,1.0910669723633915
1704600,Chapada de Areia (TO),1501.0,658.564,TO,CHAPADA DE AREIA,CHAPADA DE AREIA_TO,2.279201413985581
1705102,Chapada da Natividade (TO),3117.0,1640.833,TO,CHAPADA DA NATIVIDADE,CHAPADA DA NATIVIDADE_TO,1.8996448754992128
1705508,Colinas do Tocantins (TO),34233.0,842.488,TO,COLINAS DO TOCANTINS,COLINAS DO TOCANTINS_TO,40.6332197016456
1705557,Combinado (TO),4756.0,208.791,TO,COMBINADO,COMBINADO_TO,22.778759620864886
1705607,Conceição do Tocantins (TO),3887.0,2530.647,TO,CONCEICAO DO TOCANTINS,CONCEICAO DO TOCANTINS_TO,1.5359708406585353
1706001,Couto Magalhães (TO),5331.0,1584.196,TO,COUTO MAGALHAES,COUTO MAGALHAES_TO,3.365113912672422
1706100,Cristalândia (TO),6371.0,1850.75,TO,CRISTALANDIA,CRISTALANDIA_TO,3.4423882209914898
1706258,Crixás do Tocantins (TO),1470.0,983.766,TO,CRIXAS DO TOCANTINS,CRIXAS DO TOCANTINS_TO,1.49425778081373
1706506,Darcinópolis (TO),5827.0,1641.77,TO,DARCINOPOLIS,DARCINOPOLIS_TO,3.5492182217972066
1707009,Dianópolis (TO),17739.0,3318.094,TO,DIANOPOLIS,DIANOPOLIS_TO,5.346141489662439
1707108,Divinópolis do Tocantins (TO),7024.0,2358.282,TO,DIVINOPOLIS DO TOCANTINS,DIVINOPOLIS DO TOCANTINS_TO,2.978439389352079
1707207,Dois Irmãos do Tocantins (TO),6327.0,3747.645,TO,DOIS IRMAOS DO TOCANTINS,DOIS IRMAOS DO TOCANTINS_TO,1.6882602274228216
1707306,Dueré (TO),4248.0,3420.657,TO,DUERE,DUERE_TO,1.241866694029831
1707405,Esperantina (TO),7530.0,506.175,TO,ESPERANTINA,ESPERANTINA_TO,14.876277967106237
1707553,Fátima (TO),3467.0,380.373,TO,FATIMA,FATIMA_TO,9.114737376207039
1707652,Figueirópolis (TO),5211.0,1935.709,TO,FIGUEIROPOLIS,FIGUEIROPOLIS_TO,2.692036871244593
1707702,Filadélfia (TO),7712.0,1991.258,TO,FILADELFIA,FILADELFIA_TO,3.872928570782892
1708205,Formoso do Araguaia (TO),18881.0,13431.861,TO,FORMOSO DO ARAGUAIA,FORMOSO DO ARAGUAIA_TO,1.4056875663022421
1708254,Tabocão (TO),3455.0,624.463,TO,TABOCAO,TABOCAO_TO,5.53275374201514
1708304,Goianorte (TO),4738.0,1797.229,TO,GOIANORTE,GOIANORTE_TO,2.6362806297917514
1709005,Goiatins (TO),12433.0,6414.846,TO,GOIATINS,GOIATINS_TO,1.9381603237240614
1709302,Guaraí (TO),24775.0,2106.753,TO,GUARAI,GUARAI_TO,11.759802881495837
1709500,Gurupi (TO),85125.0,1844.164,TO,GURUPI,GURUPI_TO,46.1591268455517
1709807,Ipueiras (TO),1590.0,821.152,TO,IPUEIRAS,IPUEIRAS_TO,1.9363041190912278
1710508,Itacajá (TO),6819.0,3047.204,TO,ITACAJA,ITACAJA_TO,2.237789133907674
1710706,Itaguatins (TO),5172.0,730.163,TO,ITAGUATINS,ITAGUATINS_TO,7.083349882149602
1710904,Itapiratins (TO),3577.0,1246.349,TO,ITAPIRATINS,ITAPIRATINS_TO,2.8699826453104227
1711100,Itaporã do Tocantins (TO),2404.0,969.794,TO,ITAPORA DO TOCANTINS,ITAPORA DO TOCANTINS_TO,2.4788769573744527
1711506,Jaú do Tocantins (TO),3334.0,2167.201,TO,JAU DO TOCANTINS,JAU DO TOCANTINS_TO,1.5383898401671094
1711803,Juarina (TO),2243.0,483.452,TO,JUARINA,JUARINA_TO,4.639550565516329
1711902,Lagoa da Confusão (TO),15288.0,10563.181,TO,LAGOA DA CONFUSAO,LAGOA DA CONFUSAO_TO,1.4472913036328734
1711951,Lagoa do Tocantins (TO),3516.0,917.632,TO,LAGOA DO TOCANTINS,LAGOA DO TOCANTINS_TO,3.8316013390988983
1712009,Lajeado (TO),3357.0,318.292,TO,LAJEADO,LAJEADO_TO,10.546919181129278
1712157,Lavandeira (TO),1626.0,468.006,TO,LAVANDEIRA,LAVANDEIRA_TO,3.4743144318662584
1712405,Lizarda (TO),2999.0,5716.641,TO,LIZARDA,LIZARDA_TO,0.5246087693804806
1712454,Luzinópolis (TO),2717.0,281.543,TO,LUZINOPOLIS,LUZINOPOLIS_TO,9.650390881677044
1712504,Marianópolis do Tocantins (TO),4615.0,2089.575,TO,MARIANOPOLIS DO TOCANTINS,MARIANOPOLIS DO TOCANTINS_TO,2.2085830850771093
1712702,Mateiros (TO),2748.0,9589.273,TO,MATEIROS,MATEIROS_TO,0.2865702123612499
1712801,Maurilândia do Tocantins (TO),3095.0,736.303,TO,MAURILANDIA DO TOCANTINS,MAURILANDIA DO TOCANTINS_TO,4.203432554260949
1713205,Miracema do Tocantins (TO),18566.0,2663.745,TO,MIRACEMA DO TOCANTINS,MIRACEMA DO TOCANTINS_TO,6.969886381767024
1713304,Miranorte (TO),12701.0,1033.301,TO,MIRANORTE,MIRANORTE_TO,12.291674933054358
1713601,Monte do Carmo (TO),5694.0,3601.205,TO,MONTE DO CARMO,MONTE DO CARMO_TO,1.5811374248341874
1713700,Monte Santo do Tocantins (TO),2396.0,1072.92,TO,MONTE SANTO DO TOCANTINS,MONTE SANTO DO TOCANTINS_TO,2.2331581105767437
1713809,Palmeiras do Tocantins (TO),4872.0,743.407,TO,PALMEIRAS DO TOCANTINS,PALMEIRAS DO TOCANTINS_TO,6.553610606303142
1713957,Muricilândia (TO),3367.0,1194.368,TO,MURICILANDIA,MURICILANDIA_TO,2.819064141035259
1714203,Natividade (TO),8754.0,3241.672,TO,NATIVIDADE,NATIVIDADE_TO,2.700458282022364
1714302,Nazaré (TO),4521.0,395.997,TO,NAZARE,NAZARE_TO,11.416753157220887
1714880,Nova Olinda (TO),10367.0,1567.834,TO,NOVA OLINDA,NOVA OLINDA_TO,6.612307170274404
1715002,Nova Rosalândia (TO),3362.0,514.791,TO,NOVA ROSALANDIA,NOVA ROSALANDIA_TO,6.530805705616453
1715101,Novo Acordo (TO),3969.0,2678.262,TO,NOVO ACORDO,NOVO ACORDO_TO,1.4819311926913796
1715150,Novo Alegre (TO),1846.0,200.412,TO,NOVO ALEGRE,NOVO ALEGRE_TO,9.211025287906912
1715259,Novo Jardim (TO),2230.0,1213.893,TO,NOVO JARDIM,NOVO JARDIM_TO,1.8370647165771612
1715507,Oliveira de Fátima (TO),1164.0,209.292,TO,OLIVEIRA DE FATIMA,OLIVEIRA DE FATIMA_TO,5.561607705980162
1715705,Palmeirante (TO),4798.0,2638.465,TO,PALMEIRANTE,PALMEIRANTE_TO,1.8184815792515723
1715754,Palmeirópolis (TO),6975.0,1708.981,TO,PALMEIROPOLIS,PALMEIROPOLIS_TO,4.081379488712865
1716109,Paraíso do Tocantins (TO),52360.0,1292.267,TO,PARAISO DO TOCANTINS,PARAISO DO TOCANTINS_TO,40.51794249949894
1716208,Paranã (TO),10542.0,11217.373,TO,PARANA,PARANA_TO,0.939792231211354
1716307,Pau D'Arco (TO),4043.0,1375.551,TO,PAU D'ARCO,PAU D'ARCO_TO,2.939185824444168
1716505,Pedro Afonso (TO),14055.0,2019.556,TO,PEDRO AFONSO,PEDRO AFONSO_TO,6.959450493078677
1716604,Peixe (TO),9317.0,5303.612,TO,PEIXE,PEIXE_TO,1.7567273020726253
1716653,Pequizeiro (TO),4921.0,1206.118,TO,PEQUIZEIRO,PEQUIZEIRO_TO,4.080031970337894
1716703,Colméia (TO),8941.0,1161.03,TO,COLMEIA,COLMEIA_TO,7.700920734175689
1717008,Pindorama do Tocantins (TO),4478.0,1560.551,TO,PINDORAMA DO TOCANTINS,PINDORAMA DO TOCANTINS_TO,2.869499298645158
1717206,Piraquê (TO),2282.0,1363.412,TO,PIRAQUE,PIRAQUE_TO,1.6737420530257912
1717503,Pium (TO),7128.0,10003.549,TO,PIUM,PIUM_TO,0.7125471170281666
1717800,Ponte Alta do Bom Jesus (TO),4220.0,1718.791,TO,PONTE ALTA DO BOM JESUS,PONTE ALTA DO BOM JESUS_TO,2.4552141592549646
1717909,Ponte Alta do Tocantins (TO),7586.0,6542.838,TO,PONTE ALTA DO TOCANTINS,PONTE ALTA DO TOCANTINS_TO,1.159435706645954
1718006,Porto Alegre do Tocantins (TO),2866.0,506.717,TO,PORTO ALEGRE DO TOCANTINS,PORTO ALEGRE DO TOCANTINS_TO,5.6560170667256084
1718204,Porto Nacional (TO),64418.0,4434.68,TO,PORTO NACIONAL,PORTO NACIONAL_TO,14.525963541901557
1718303,Praia Norte (TO),9044.0,300.999,TO,PRAIA NORTE,PRAIA NORTE_TO,30.04661145053638
1718402,Presidente Kennedy (TO),3047.0,771.716,TO,PRESIDENTE KENNEDY,PRESIDENTE KENNEDY_TO,3.948343691202463
1718451,Pugmil (TO),2193.0,401.174,TO,PUGMIL,PUGMIL_TO,5.466455951781522
1718501,Recursolândia (TO),3421.0,2215.669,TO,RECURSOLANDIA,RECURSOLANDIA_TO,1.544003188201848
1718550,Riachinho (TO),3960.0,512.156,TO,RIACHINHO,RIACHINHO_TO,7.732019150415109
1718659,Rio da Conceição (TO),1768.0,845.823,TO,RIO DA CONCEICAO,RIO DA CONCEICAO_TO,2.0902718417446677
1718709,Rio dos Bois (TO),2738.0,847.255,TO,RIO DOS BOIS,RIO DOS BOIS_TO,3.231612678591451
1718758,Rio Sono (TO),4841.0,6346.279,TO,RIO SONO,RIO SONO_TO,0.7628091989022228
1718808,Sampaio (TO),4215.0,222.435,TO,SAMPAIO,SAMPAIO_TO,18.949355991638008
1718840,Sandolândia (TO),3723.0,3535.135,TO,SANDOLANDIA,SANDOLANDIA_TO,1.0531422420925933
1718865,Santa Fé do Araguaia (TO),7216.0,1671.239,TO,SANTA FE DO ARAGUAIA,SANTA FE DO ARAGUAIA_TO,4.317754671833293
1718881,Santa Maria do Tocantins (TO),2680.0,1412.318,TO,SANTA MARIA DO TOCANTINS,SANTA MARIA DO TOCANTINS_TO,1.8975896363283624
1718899,Santa Rita do Tocantins (TO),2219.0,3281.219,TO,SANTA RITA DO TOCANTINS,SANTA RITA DO TOCANTINS_TO,0.6762730558368704
1718907,Santa Rosa do Tocantins (TO),4653.0,1804.687,TO,SANTA ROSA DO TOCANTINS,SANTA ROSA DO TOCANTINS_TO,2.5782864286161535
1719004,Santa Tereza do Tocantins (TO),2781.0,539.511,TO,SANTA TEREZA DO TOCANTINS,SANTA TEREZA DO TOCANTINS_TO,5.154667838097834
1720002,Santa Terezinha do Tocantins (TO),2406.0,274.104,TO,SANTA TEREZINHA DO TOCANTINS,SANTA TEREZINHA DO TOCANTINS_TO,8.777690219770598
1720101,São Bento do Tocantins (TO),5654.0,1099.58,TO,SAO BENTO DO TOCANTINS,SAO BENTO DO TOCANTINS_TO,5.141963295076303
1720150,São Félix do Tocantins (TO),1783.0,1913.11,TO,SAO FELIX DO TOCANTINS,SAO FELIX DO TOCANTINS_TO,0.9319903194275291
1720200,São Miguel do Tocantins (TO),13241.0,406.957,TO,SAO MIGUEL DO TOCANTINS,SAO MIGUEL DO TOCANTINS_TO,32.53660706167974
1720259,São Salvador do Tocantins (TO),2385.0,1424.753,TO,SAO SALVADOR DO TOCANTINS,SAO SALVADOR DO TOCANTINS_TO,1.6739743660831037
1720309,São Sebastião do Tocantins (TO),4100.0,289.597,TO,SAO SEBASTIAO DO TOCANTINS,SAO SEBASTIAO DO TOCANTINS_TO,14.157605223811021
1720499,São Valério (TO),4422.0,2520.465,TO,SAO VALERIO,SAO VALERIO_TO,1.7544381691473596
1720655,Silvanópolis (TO),5108.0,1258.771,TO,SILVANOPOLIS,SILVANOPOLIS_TO,4.057926342440364
1720804,Sítio Novo do Tocantins (TO),10830.0,307.095,TO,SITIO NOVO DO TOCANTINS,SITIO NOVO DO TOCANTINS_TO,35.26596004493723
1720853,Sucupira (TO),1577.0,1018.222,TO,SUCUPIRA,SUCUPIRA_TO,1.5487781642903022
1720903,Taguatinga (TO),14011.0,2341.919,TO,TAGUATINGA,TAGUATINGA_TO,5.9827005118452
1720937,Taipas do Tocantins (TO),2021.0,1105.303,TO,TAIPAS DO TOCANTINS,TAIPAS DO TOCANTINS_TO,1.8284578979700588
1720978,Talismã (TO),2456.0,2155.503,TO,TALISMA,TALISMA_TO,1.139409223740352
1721000,Palmas (TO),302692.0,2227.329,TO,PALMAS,PALMAS_TO,135.8990970799554
1721109,Tocantínia (TO),7459.0,2609.775,TO,TOCANTINIA,TOCANTINIA_TO,2.8581007941297623
1721208,Tocantinópolis (TO),22615.0,1083.6,TO,TOCANTINOPOLIS,TOCANTINOPOLIS_TO,20.870247323735697
1721257,Tupirama (TO),1909.0,706.883,TO,TUPIRAMA,TUPIRAMA_TO,2.7005883576207093
1721307,Tupiratins (TO),1874.0,889.126,TO,TUPIRATINS,TUPIRATINS_TO,2.1076877742862092
1722081,Wanderlândia (TO),10522.0,1365.431,TO,WANDERLANDIA,WANDERLANDIA_TO,7.705991734477978
1722107,Xambioá (TO),10517.0,1190.489,TO,XAMBIOA,XAMBIOA_TO,8.834184944170001
2100055,Açailândia (MA),106550.0,5805.159,MA,ACAILANDIA,ACAILANDIA_MA,18.354363765057943
2100105,Afonso Cunha (MA),6144.0,371.338,MA,AFONSO CUNHA,AFONSO CUNHA_MA,16.54557303588644
2100154,Água Doce do Maranhão (MA),12142.0,442.292,MA,AGUA DOCE DO MARANHAO,AGUA DOCE DO MARANHAO_MA,27.452452226131154
2100204,Alcântara (MA),18467.0,1167.964,MA,ALCANTARA,ALCANTARA_MA,15.811275005051526
2100303,Aldeias Altas (MA),23286.0,1942.121,MA,ALDEIAS ALTAS,ALDEIAS ALTAS_MA,11.989984146198923
2100402,Altamira do Maranhão (MA),6447.0,524.374,MA,ALTAMIRA DO MARANHAO,ALTAMIRA DO MARANHAO_MA,12.294659918302585
2100436,Alto Alegre do Maranhão (MA),24048.0,392.75,MA,ALTO ALEGRE DO MARANHAO,ALTO ALEGRE DO MARANHAO_MA,61.22978994271165
2100477,Alto Alegre do Pindaré (MA),25710.0,1875.901,MA,ALTO ALEGRE DO PINDARE,ALTO ALEGRE DO PINDARE_MA,13.70541409168181
2100501,Alto Parnaíba (MA),11109.0,11127.384,MA,ALTO PARNAIBA,ALTO PARNAIBA_MA,0.9983478596586584
2100550,Amapá do Maranhão (MA),7170.0,502.402,MA,AMAPA DO MARANHAO,AMAPA DO MARANHAO_MA,14.27144000222929
